LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

105 35 2 0.527 -23.131663306450346 3.2410107480190753 4.758018386795005 0 0 0
1922 641 2 0.527 -19.233348462101645 2.3231053219962075 7.379172398531789 1 1 -1
1849 617 1 -1.054 -20.294437576168022 3.331354180585487 5.9013835153597345 1 0 0
1344 448 2 0.527 -12.185539125659671 4.038409356553737 4.576104173922813 0 0 0
348 116 2 0.527 -13.9440565573549 1.6095317490420378 7.152566122747308 0 0 0
532 178 1 -1.054 -14.173781762294118 7.452695679019925 4.339909527037372 0 -1 0
2077 693 1 -1.054 -14.165604227741529 2.6061106787714223 3.1771189875158736 1 0 0
270 90 2 0.527 -19.010561818484007 7.733401209963038 3.2312724126331513 0 -1 1
2078 693 2 0.527 -13.424617285071186 2.0231788934542685 3.3427046495214796 1 0 0
729 243 2 0.527 -12.01887208991787 5.262824560759633 2.554772532400987 0 -1 -1
347 116 2 0.527 -13.759650924213835 1.162236756366541 5.7180066153137865 0 0 0
1921 641 1 -1.054 -18.91922728077529 1.841664462985717 8.144569153281143 1 1 -1
554 185 2 0.527 -17.77894196341022 0.8697097630528141 5.138745333067995 0 1 0
103 35 1 -1.054 -22.82433150630498 2.3434679945551125 4.885509119657275 0 0 0
1664 555 2 0.527 -21.77953704575973 7.037979636643811 1.5484759781351443 1 0 -1
480 160 2 0.527 -17.24309621083537 6.08903884960487 1.1373920314062662 0 0 0
113 38 2 0.527 -21.48419607216743 2.211264377487673 3.4714035478232113 0 0 0
207 69 2 0.527 -16.99655746326486 1.8124641912998616 8.039738543394904 0 0 0
129 43 2 0.527 -22.285315843859518 7.918019477400527 5.692552163381592 0 -1 0
396 132 2 0.527 -12.749395236045793 0.04979519202704097 3.711259196016103 0 0 0
1342 448 1 -1.054 -11.686925771617688 3.9254968154026812 5.385378513999308 0 0 0
229 77 1 -1.054 -11.748300902042264 8.480691940427189 3.321900073361011 0 -1 0
268 90 1 -1.054 -19.16553527242683 8.677840131890507 3.2488201196631223 0 -1 1
697 233 1 -1.054 -14.631148663112286 5.571146055869534 0.10967983204243836 0 -1 0
699 233 2 0.527 -13.729799983928995 5.291210685117145 0.26935507222460053 0 -1 0
395 132 2 0.527 -11.735654495293087 0.8239585471428015 2.895758969881962 0 0 0
1343 448 2 0.527 -11.666971393225642 4.797965079522347 5.778685511423838 0 0 0
1196 399 2 0.527 -11.943568904647709 2.6905556624844227 0.3197811427253132 0 -1 0
562 188 1 -1.054 -21.593745721376266 5.722763091031528 0.017579422927298083 0 0 0
466 156 1 -1.054 -16.23480502691168 4.61627082285651 8.62233943854579 0 0 -1
1777 593 1 -1.054 -11.358366185993143 -6.21928517954413 -5.5647050619464835 1 0 1
1551 517 2 0.527 -4.839398523429065 -2.1701693725317206 -2.6114212872375964 0 1 0
1098 366 2 0.527 -2.8094075801543887 -4.309082522349992 -7.30473106862363 0 0 2
899 300 2 0.527 -6.051741901729763 -0.7965905528558466 -6.69643539438242 0 0 1
1281 427 2 0.527 -0.46318090610935414 -0.8652351421710094 -0.12040448149148197 0 0 0
1279 427 1 -1.054 -1.1056887544158585 -1.2472811859405137 -0.7183293250519274 0 0 0
1550 517 2 0.527 -4.458978697806792 -2.0906559964522273 -1.148206130667723 0 1 0
1097 366 2 0.527 -3.3841431418762795 -5.645698901972537 -6.8861920140346 0 0 2
1039 347 1 -1.054 -10.945954973651281 -1.7219137740850146 -1.6060648683331902 0 0 1
934 312 1 -1.054 -0.0707710905977379 -3.59773048005177 -5.3904545698577255 0 1 1
266 89 2 0.527 -10.189915608593516 -7.950999385022357 -1.2704116732582191 0 0 0
49 17 1 -1.054 -3.244769275274109 -2.290392188409549 -6.928900171353389 0 -1 0
1981 661 1 -1.054 -7.171317322636456 -0.7727545757554184 -5.400901202858871 1 0 1
1041 347 2 0.527 -10.386226677112317 -1.2293682361940732 -2.206392092980116 0 0 1
265 89 1 -1.054 -9.61684126855365 -8.299686079976157 -0.5875552262190009 0 0 0
1107 369 2 0.527 -5.91739706563531 -2.8459055246885203 -5.085212199089183 0 0 0
957 319 2 0.527 -6.43458464750233 -0.17777453062116955 -1.4169453027682541 0 0 0
568 190 1 -1.054 -4.233386220430855 -5.843658663954743 -4.99866569274203 0 0 1
1096 366 1 -1.054 -2.738207955010214 -5.249103971411218 -7.470802684344677 0 0 2
1192 398 1 -1.054 -3.0240987329974125 -6.75919471197961 -1.422533379372986 0 0 -1
1382 461 2 0.527 -1.6807375453067266 -4.617422487696006 -3.184449701058761 0 0 1
740 247 2 0.527 -8.646278274595417 -7.66770753964334 -6.545043821797374 0 0 1
126 42 2 0.527 -6.870405042884855 -3.432384375029904 -3.3428811070722206 0 -1 0
1549 517 1 -1.054 -5.205620501340444 -2.235530685160364 -1.7294352336475338 0 1 0
821 274 2 0.527 -9.41858317928618 -3.6209217445739927 -4.757996569973606 0 -1 1
50 17 2 0.527 -4.0566104647267345 -1.894270295488604 -7.245587472707798 0 -1 0
390 130 2 0.527 -8.091657239120561 -0.6515189633544018 -3.401472894255056 0 1 0
611 204 2 0.527 -8.844241595174564 -6.488935034426758 -0.47079032219693673 0 0 1
820 274 1 -1.054 -10.236645853403111 -3.7473982750869146 -5.238691109588645 0 -1 1
388 130 1 -1.054 -8.775533388722707 -0.49668268376469094 -2.749837480305734 0 1 0
1064 355 2 0.527 -5.953605472626823 -3.89205825638095 -0.9482431080913347 0 0 0
610 204 1 -1.054 -8.762509982263248 -5.559964389024721 -0.6867145084423285 0 0 1
679 227 1 -1.054 -5.378889102561317 -8.192600109686728 -6.595500607410621 0 0 0
832 278 1 -1.054 -0.20271452982361993 -5.324655900025135 -2.3566461378715795 0 0 0
570 190 2 0.527 -4.695423853103353 -6.23496549067744 -4.257254431500343 0 0 1
1105 369 1 -1.054 -5.15946462615959 -3.1178776751200994 -4.567660954024776 0 0 0
1280 427 2 0.527 -1.9536667628492062 -1.0113167428084884 -0.34210629005558957 0 0 0
893 298 2 0.527 -8.925539063484567 -6.655543760010691 -3.1025775280715058 0 0 0
569 190 2 0.527 -3.4912935402325864 -5.385414399407429 -4.604203441914681 0 0 1
939 313 2 0.527 -1.2204556871139047 -7.836318327425628 -4.298085458524509 0 0 0
968 323 2 0.527 -1.6641885415234974 -2.453384599190424 -8.323742393923252 0 0 0
938 313 2 0.527 -0.18514495473638704 -7.0547339102961955 -5.078660430748354 0 0 0
54 18 2 0.527 -7.330542564337351 -6.364177816484256 -7.80472556943424 0 0 1
741 247 2 0.527 -8.166016311008564 -7.040467665264981 -5.253548790340253 0 0 1
221 74 2 0.527 -2.0461908715934705 -1.6074980823545202 -2.3393342505680668 0 0 0
1381 461 1 -1.054 -2.2829822437682274 -4.252005719280335 -3.832571350350089 0 0 1
125 42 2 0.527 -8.0018724753671 -4.052637660601385 -2.5509802798277326 0 -1 0
833 278 2 0.527 -0.7285381750021571 -5.4688073948743074 -1.5698682926356762 0 0 0
834 278 2 0.527 -0.34901832918762565 -6.106215721538115 -2.889608769908154 0 0 0
1383 461 2 0.527 -1.724794430209311 -4.019578036457291 -4.574658630175988 0 0 1
1779 593 2 0.527 -10.688328173434686 -5.552900022438752 -5.412161671100371 1 0 1
894 298 2 0.527 -8.037691766265466 -5.614568914016111 -3.750757987496475 0 0 0
124 42 1 -1.054 -7.766711543511892 -3.7568144177844056 -3.430456002774352 0 -1 0
822 274 2 0.527 -9.967144014575778 -3.830236906192444 -6.153456794911818 0 -1 1
1453 485 1 -1.054 -10.17394740670102 -8.559891134948167 -6.930449963197222 0 0 0
51 17 2 0.527 -3.464983636867757 -2.627338324391599 -6.060417348664624 0 -1 0
1605 535 2 0.527 -3.406507209625424 -0.09538884385735003 -3.812586942395227 0 0 0
898 300 1 -1.054 -5.502419534521312 -0.7415843810944116 -7.478426135076706 0 0 1
1106 369 2 0.527 -5.014093683465436 -4.0307300125221275 -4.816373315037513 0 0 0
222 74 2 0.527 -2.6816870027712376 -2.641846772570563 -3.243937788808646 0 0 0
308 103 2 0.527 -6.315146871599616 -7.250633313680481 -3.160123036315058 0 0 0
1063 355 1 -1.054 -6.305470950289411 -4.543540008531589 -0.3415703283023763 0 0 0
2095 699 1 -1.054 -10.915458612294033 -7.024400009736711 -3.041348000929635 1 1 0
739 247 1 -1.054 -8.060538755029171 -6.991917961607663 -6.203710370044824 0 0 1
612 204 2 0.527 -7.84021175458151 -5.357354357136903 -0.5298552257735931 0 0 1
307 103 1 -1.054 -5.423847152729859 -7.566045123257395 -3.010490716695368 0 0 0
309 103 2 0.527 -5.009193200876737 -6.876596992401179 -2.491825491018372 0 0 0
170 57 2 0.527 -11.319985253856974 -4.765787336454871 -8.374408058619679 0 0 1
220 74 1 -1.054 -2.758890736207544 -1.7288959969492312 -2.9667185161763623 0 0 0
169 57 1 -1.054 -11.294066877212687 -5.721420675534143 -8.42322317166113 0 0 1
389 130 2 0.527 -8.307835272532966 -0.15543456821597523 -1.987539857463947 0 1 0
892 298 1 -1.054 -8.090131323848977 -6.550719515664265 -3.5579844510939873 0 0 0
1439 480 2 0.527 -3.4538717290044474 -8.200161484346062 -3.329632310724132 0 0 0
937 313 1 -1.054 -0.5148081941913425 -7.198353369926159 -4.191538630970201 0 0 0
680 227 2 0.527 -4.829936270741605 -7.4821459709272915 -6.263543840018057 0 0 0
1194 398 2 0.527 -2.842333212164391 -7.582020128186802 -0.9684304984019443 0 0 -1
1502 501 2 0.527 -0.977943736068589 -5.8205919133007935 -7.841195327954587 0 0 1
969 323 2 0.527 -0.6078282272466957 -3.531612965112469 -8.440216293707671 0 0 0
1501 501 1 -1.054 -0.07941075808641429 -5.657616042751664 -8.128191612685686 0 0 1
1778 593 2 0.527 -10.979075553296129 -6.792985192266764 -6.230510323656141 1 0 1
681 227 2 0.527 -6.2587878361509865 -7.8177320266191455 -6.6347645150124945 0 0 0
1983 661 2 0.527 -8.111242923235082 -0.757411566490517 -5.581439982327884 1 0 1
1193 398 2 0.527 -3.1801920416043323 -6.127183138506977 -0.7207598623704747 0 0 -1
2096 699 2 0.527 -11.078463812150392 -6.856576913183421 -3.9695475811958536 1 1 0
900 300 2 0.527 -6.122005703225565 -0.6310650503063151 -8.199666897140393 0 0 1
52 18 1 -1.054 -7.0958898393967935 -6.017178865965358 -8.66543419659192 0 0 1
971 324 2 0.527 -10.17564847890651 -2.9732803200009705 -0.18418336364795174 0 1 0
435 145 2 0.527 -7.7464425720030246 -8.565413527846541 -0.0193838096073069 0 1 0
667 223 1 -1.054 -7.691393356479368 -0.3289536371862898 1.3400913970442652 0 0 0
1503 501 2 0.527 -0.07542141251558476 -5.900494254311619 8.312183887595204 0 0 0
1102 368 1 -1.054 -9.713524642490707 -0.31810244214724115 3.202423073589104 0 -1 0
996 332 2 0.527 -3.479471548075068 -4.60933974533459 1.3167912416200789 0 0 0
267 89 2 0.527 -9.996497928937014 -7.979756579406162 0.23085512965602994 0 0 0
807 269 2 0.527 -5.181252380172907 -2.6963532523175795 4.716968000477431 0 -1 -1
789 263 2 0.527 -9.33380038938886 -4.644659013353203 4.004487760006768 0 0 0
613 205 1 -1.054 -10.499652700262397 -0.9758378309594464 7.885185647626315 0 0 -1
607 203 1 -1.054 -4.8676801681948625 -5.04660711814608 7.042148678113753 0 0 -1
211 71 1 -1.054 -10.940706673508375 -6.829703413252834 1.6499669381509676 0 0 0
788 263 2 0.527 -8.776724275905563 -6.031111629318872 3.7606536512048354 0 0 0
433 145 1 -1.054 -7.043693206797457 -8.558368949914136 0.6305263206332263 0 1 0
838 280 1 -1.054 -3.122652087384928 -0.2623858770155927 6.16474737248153 0 -1 0
615 205 2 0.527 -10.465878616029737 -0.5139843560049329 7.047426572292755 0 0 -1
806 269 2 0.527 -5.530641451648364 -2.5894546763885167 3.2477711988735063 0 -1 -1
1110 370 2 0.527 -7.272036408448063 -7.71969241481783 5.090395518847 0 1 0
1045 349 1 -1.054 -4.737279751289911 -6.713457813337987 2.965233109888823 0 0 0
970 324 1 -1.054 -9.830201637928466 -3.4224213608435026 0.5873270835594955 0 1 0
530 177 2 0.527 -10.939419445281716 -3.253573337524707 2.2739073197519684 0 0 0
1009 337 1 -1.054 -4.154344967186482 -7.493938896319696 5.574507481608665 0 -1 0
1108 370 1 -1.054 -7.4835396236657505 -7.1899511489705334 4.321675055453168 0 1 0
53 18 2 0.527 -6.753792580117306 -6.772561865156881 8.22265814399536 0 0 0
692 231 2 0.527 -5.1657496334504245 -0.012847846310805267 5.817873115308357 0 -1 0
141 47 2 0.527 -10.094916657545559 -7.791634394607612 7.331357437151979 0 0 0
1081 361 1 -1.054 -9.499042607691491 -3.3663798340585016 5.0895448941819605 0 1 0
887 296 2 0.527 -6.917095827226884 -5.28977755567719 4.769991781422609 0 0 0
213 71 2 0.527 -11.546887270815677 -6.163554254308821 1.325806379805334 0 0 0
866 289 2 0.527 -0.9997862787986413 -2.6075926601968504 6.403910701600237 0 -1 0
995 332 2 0.527 -4.442365918932488 -5.765702740169852 1.4832192786887095 0 0 0
888 296 2 0.527 -6.074820378187486 -4.695141428707393 5.878603226976649 0 0 0
608 203 2 0.527 -5.211006052925178 -5.166511367078443 7.927609133566552 0 0 -1
531 177 2 0.527 -11.421839864512249 -3.882856223048626 3.5636022029974033 0 0 0
614 205 2 0.527 -9.616710538376946 -0.8868619840975702 8.244053176086918 0 0 -1
950 317 2 0.527 -0.23324330037204177 -7.149020943002748 6.353394132048384 0 1 0
1104 368 2 0.527 -9.426542533574013 -1.226482195569261 3.108736470773266 0 -1 0
1223 408 2 0.527 -1.5143486477552628 -1.320984570747484 3.9234382540870882 0 -1 0
805 269 1 -1.054 -4.918307517313085 -2.2608920544755744 3.906089881814891 0 -1 -1
172 58 1 -1.054 -3.8142115123111964 -0.4271584336546663 0.027318078313824046 0 0 0
1222 408 1 -1.054 -1.6127475033233232 -0.5147034329918458 3.416961549802757 0 -1 0
1362 454 2 0.527 -0.3446036810230382 -0.9325885525425308 7.425819336341505 0 -1 0
609 203 2 0.527 -4.0992061430856275 -4.487423379771253 7.156389387311659 0 0 -1
1980 660 2 0.527 -2.2793547483170933 -2.651937765997298 2.1703600164805223 0 2 -1
212 71 2 0.527 -10.360825648737856 -6.356500025938965 2.246713362250377 0 0 0
810 270 2 0.527 -1.2044441545471294 -8.517873303726672 7.618641746112544 0 0 0
1010 337 2 0.527 -3.392329054467993 -7.7324092935149125 6.102478671933108 0 -1 0
1083 361 2 0.527 -10.015035061002767 -3.09600614766346 5.84911038834392 0 1 0
886 296 1 -1.054 -6.717161514319411 -4.462508567654097 5.208103529761246 0 0 0
1329 443 2 0.527 -6.453633616888407 -3.2162725675904182 0.9732661724492324 0 0 1
787 263 1 -1.054 -9.268704265404281 -5.327701868019644 3.337026418549941 0 0 0
171 57 2 0.527 -10.586777841210518 -5.911143316363493 8.32657694270086 0 0 0
1047 349 2 0.527 -4.204509779053751 -6.620739609757315 3.755074472339217 0 0 0
668 223 2 0.527 -7.381942280866857 -1.2197835592729929 1.5042622787036777 0 0 0
1327 443 1 -1.054 -6.748626159142827 -2.7368977631694804 1.7475198425821468 0 0 1
1978 660 1 -1.054 -3.0203672231994645 -3.2452700296370622 2.293433763300225 0 2 -1
865 289 1 -1.054 -0.7876153208010344 -2.2682307643956685 5.534366657116379 0 -1 0
840 280 2 0.527 -2.265761760231978 -0.5414952750039213 5.842059872456112 0 -1 0
1456 486 1 -1.054 -6.907176403370443 -8.159520317825306 6.868826357872679 0 0 -1
1109 370 2 0.527 -6.656647476948315 -7.1180984817936 3.844835089548976 0 1 0
994 332 1 -1.054 -3.976130790923694 -5.258529059598031 0.8186222770874494 0 0 0
415 139 1 -1.054 -9.333324845336994 -6.087145916267458 7.239500346209175 0 0 -1
417 139 2 0.527 -8.515356541706183 -5.910245127696063 7.704176255282704 0 0 -1
972 324 2 0.527 -9.462986272462143 -4.23784474020049 0.2459663560726284 0 1 0
139 47 1 -1.054 -10.771875020768556 -8.400136515284402 7.62757049619314 0 0 0
1328 443 2 0.527 -7.477076509440614 -3.256133427298245 2.088172062582089 0 0 1
1046 349 2 0.527 -4.545807399053292 -7.596374426216686 2.648867757032521 0 0 0
416 139 2 0.527 -9.10870113631417 -5.992806946585462 6.3137931316115505 0 0 -1
808 270 1 -1.054 -1.6973747912441652 -8.275091070121833 6.834826905505841 0 0 0
1979 660 2 0.527 -3.492120126310688 -2.887287186786203 3.0454891983102588 0 2 -1
1011 337 2 0.527 -4.607208346102045 -6.829068596860999 6.093306182810068 0 -1 0
1082 361 2 0.527 -8.59514985147931 -3.1601182158796366 5.327712700639507 0 1 0
1103 368 2 0.527 -9.862866113184559 -0.2092498652059369 4.141645098064632 0 -1 0
173 58 2 0.527 -4.267523195530057 -0.029573572026270867 0.7707726529031724 0 0 0
1360 454 1 -1.054 -0.08422005336322869 -0.023896536984238992 7.576712235666161 0 -1 0
669 223 2 0.527 -8.592291799489441 -0.3244016407581416 1.663589026499606 0 0 0
1224 408 2 0.527 -2.4101986030398628 -0.11150667181567364 3.7601724220551294 0 -1 0
967 323 1 -1.054 -0.9202369879677974 -2.729569398837846 8.507228010456679 0 0 -1
140 47 2 0.527 -10.638157985280444 -8.466149202830268 8.573113779459504 0 0 0
1065 355 2 0.527 -5.555115480099097 -4.8038807025516945 0.19273233477017904 0 0 0
1016 339 2 0.527 -11.5151947191681 -2.4049965808528535 8.61941656821214 0 0 0
993 331 2 0.527 -3.735603415607674 2.0938025207757267 -7.9981162097330865 0 0 0
1955 652 2 0.527 -5.5058641127348515 1.5520437301071084 -3.6764994049211763 0 1 -1
831 277 2 0.527 -10.310815212766158 4.919262850700077 -4.627393578096156 0 -1 1
713 238 2 0.527 -8.101756264279585 3.7232778465248018 -5.01483192072414 0 -1 0
1210 404 1 -1.054 -1.7617433862961285 1.557476759310088 -1.7624783658007601 0 0 0
1954 652 1 -1.054 -6.456320251772045 1.664988023778342 -3.689391033188472 0 1 -1
871 291 1 -1.054 -7.951982850212756 7.577500725624539 -8.051116758467982 0 -1 1
1614 538 2 0.527 -2.2224366228524453 4.459567966693125 -4.376061190141023 0 1 0
1113 371 2 0.527 -0.9242472621222149 0.8349218126576865 -4.97847542588622 0 0 1
1144 382 1 -1.054 -0.2519844095894115 8.507838844675746 -8.131688580774103 0 -1 0
870 290 2 0.527 -3.9545397737623027 3.4231329551351717 -2.807642206240992 0 0 1
1236 412 2 0.527 -6.551163661932808 6.056956792597479 -5.1625884347435225 0 -1 0
868 290 1 -1.054 -3.582171429822555 3.8170355901650286 -2.018673222765436 0 0 1
1504 502 1 -1.054 -2.501332325595886 7.576324568105857 -6.77246021374914 0 0 0
992 331 2 0.527 -4.672641241669645 1.0435205827720395 -7.440525563723719 0 0 0
174 58 2 0.527 -3.8880647189367714 0.22090508872464376 -0.6732879951324815 0 0 0
829 277 1 -1.054 -11.197837168410858 4.844198652813876 -4.275472916983101 0 -1 1
1235 412 2 0.527 -5.773803941761834 7.273697484549228 -5.6178838294331355 0 -1 0
1956 652 2 0.527 -6.734698634278121 1.4582111003403426 -2.797181249209012 0 1 -1
1145 382 2 0.527 -1.0786502524831043 8.18961808433961 -7.768854167721645 0 -1 0
1211 404 2 0.527 -0.9470757236658756 1.0610534639263083 -1.841027752573968 0 0 0
991 331 1 -1.054 -4.491508874383779 1.9832611029906158 -7.421334495457891 0 0 0
638 213 2 0.527 -10.188994265078952 0.23405073570268975 -4.840139055278238 0 -1 0
1090 364 1 -1.054 -8.676780435592466 4.182156339943052 -0.18369767578772134 0 0 0
1111 371 1 -1.054 -1.1836730525226784 1.7502410188908328 -4.872745297353803 0 0 1
1982 661 2 0.527 -6.944335765722126 0.141786756214767 -5.232428036102422 1 0 1
816 272 2 0.527 -0.24781248200730133 6.1910879747240735 -3.618881498402173 0 -1 1
1112 371 2 0.527 -1.7265676911403958 1.9358618762444113 -5.638969653861151 0 0 1
954 318 2 0.527 -8.555213470617607 2.964878027516768 -7.568875578876035 0 0 1
647 216 2 0.527 -6.290074115869174 7.930134109618116 -0.9466682398494113 0 -1 0
1613 538 2 0.527 -0.7836301366605625 4.00767144397615 -4.243152127312802 0 1 0
962 321 2 0.527 -6.752063060941676 4.331260596925551 -7.311126805320116 0 0 0
763 255 1 -1.054 -2.2905791898917833 8.204920415912543 -0.1406054714421323 0 -1 0
1612 538 1 -1.054 -1.3450168356216032 4.614248979134302 -4.7260580405782004 0 1 0
923 308 2 0.527 -3.1107791005571848 5.593394189657872 -1.8410653861227777 0 0 0
1505 502 2 0.527 -2.5802569369644637 6.673057133174462 -6.4655914237465275 0 0 0
646 216 1 -1.054 -5.822455498794518 7.485991934165106 -1.654029688418099 0 -1 0
813 271 2 0.527 -4.834148956343487 3.2744747585371456 -5.437976168702598 0 -1 1
873 291 2 0.527 -8.429445498951871 6.781625524630579 -7.816805725599278 0 -1 1
1569 523 2 0.527 -7.486638124084603 6.505289548744228 -2.1909094354371996 0 -1 0
648 216 2 0.527 -5.7071074538982 8.158855986584271 -2.325027962017046 0 -1 0
1588 530 1 -1.054 -3.104441924779085 4.741137373700035 -7.666366396034249 0 1 1
1589 530 2 0.527 -3.928679297140281 5.0996533530382795 -7.995590779257826 0 1 1
811 271 1 -1.054 -4.323101696433838 3.976374853683261 -5.034917160848762 0 -1 1
712 238 1 -1.054 -7.823356563171593 4.049120074773896 -4.158905426623657 0 -1 0
514 172 1 -1.054 -10.060776852653632 5.801450137002114 -7.664396059602476 0 -1 1
924 308 2 0.527 -4.1156692154125665 6.723032259096671 -1.9195061511837919 0 0 0
812 271 2 0.527 -4.728933360806167 4.782430562038964 -5.3540799817235145 0 -1 1
1212 404 2 0.527 -2.3193348966712932 1.2158062019126366 -2.4615079770047315 0 0 0
714 238 2 0.527 -7.179076456187545 3.409055219804907 -3.8563996325548384 0 -1 0
963 321 2 0.527 -5.4817452554966835 3.6390588202220346 -7.757432629230532 0 0 0
1603 535 1 -1.054 -3.6146905126218947 0.8381545941915061 -3.850612148863453 0 0 0
1454 485 2 0.527 -9.613708358330737 8.071440058146809 -7.180018376487864 0 -1 0
64 22 1 -1.054 -11.179271785885861 6.52462084915828 -1.303071925204133 0 -1 1
516 172 2 0.527 -10.910189464317243 5.388341034794609 -7.509058893430253 0 -1 1
1438 480 1 -1.054 -2.9241661804208583 8.641554751367284 -3.9300845969880047 0 -1 0
961 321 1 -1.054 -5.93248927388581 4.483171946703555 -7.781776601226034 0 0 0
